Year_Name_12hr,Landfall_Marker_12hr,Adjusted_Loss,Unadjusted_Loss,USA_WIND_12hr,USA_PRES_12hr,USA_R34_NE_12hr,USA_RMW_12hr,STORM_SPEED_12hr,Storm_Tide_12hr,SS_Category_12hr,Rainfall_Sum_Accumilation_12hr,Rainfall_Max_Rate_12hr,Max_Rain_3hour_Accumilation_12hr,NOAA_Max_Rain_Accumilation_12hr,R34_Sum_Hurricane_Building_Value_12hr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_12hr,R34_Mean_Risk_Score_12hr,R34_Mean_Percent_Not_Resistant_12hr,R34_Mean_Building_Year_12hr,R34_Sum_PresentDay_Building_Density_12hr,R34_Sum_Past_Building_Density_12hr,R34_Sum_PresentDay_Population_Density_12hr,R34_Sum_Past_Population_Density_12hr,R34_Sum_Past_Housing_Units_12hr,R34_Sum_Present_Housing_Units_12hr,R34_Sum_LitPOP_Exposure_Value_12hr,GDP_Per_State_12hr,LitPOP_Percent_Damage_12hr,Mean_Percent_Damage_12hr,GHSL_Percent_Damage_12hr,Year_Name_Landfall_Marker,R34_Sum_Hurricane_Building_Value_Fullhr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_Fullhr,R34_Mean_Risk_Score_Fullhr,R34_Mean_Percent_Not_Resistant_Fullhr,R34_Mean_Building_Year_Fullhr,R34_Sum_PresentDay_Building_Density_Fullhr,R34_Sum_Past_Building_Density_Fullhr,R34_Sum_PresentDay_Population_Density_Fullhr,R34_Sum_Past_Population_Density_Fullhr,R34_Sum_Past_Housing_Units_Fullhr,R34_Sum_Present_Housing_Units_Fullhr,R34_Sum_LitPOP_Exposure_Value_Fullhr,LitPOP_Percent_Damage_Fullhr,Mean_Percent_Damage_Fullhr,GHSL_Percent_Damage_Fullhr,USA_R50_NE_R50,R50_Sum_Hurricane_Building_Value_R50,R50_Mean_Hurricane_Historic_Loss_Ratio_Building_R50,R50_Mean_Risk_Score_R50,R50_Mean_Percent_Not_Resistant_R50,R50_Mean_Building_Year_R50,R50_Sum_PresentDay_Building_Density_R50,R50_Sum_Past_Building_Density_R50,R50_Sum_PresentDay_Population_Density_R50,R50_Sum_Past_Population_Density_R50,R50_Sum_Past_Housing_Units_R50,R50_Sum_Present_Housing_Units_R50,R50_Sum_LitPOP_Exposure_Value_R50,LitPOP_Percent_Damage_R50,Mean_Percent_Damage_R50,GHSL_Percent_Damage_R50,USA_R64_NE_R64,R64_Sum_Hurricane_Building_Value_R64,R64_Mean_Hurricane_Historic_Loss_Ratio_Building_R64,R64_Mean_Risk_Score_R64,R64_Mean_Percent_Not_Resistant_R64,R64_Mean_Building_Year_R64,R64_Sum_PresentDay_Building_Density_R64,R64_Sum_Past_Building_Density_R64,R64_Sum_PresentDay_Population_Density_R64,R64_Sum_Past_Population_Density_R64,R64_Sum_Past_Housing_Units_R64,R64_Sum_Present_Housing_Units_R64,R64_Sum_LitPOP_Exposure_Value_R64,LitPOP_Percent_Damage_R64,Mean_Percent_Damage_R64,GHSL_Percent_Damage_R64
2004_ALEX,Closest Bypasser,0.01002199489007604,0.004,85,973,83.0,10.0,15,0.386,2,37.3125,37.3125,4263.4375,7.55,148890132284.08,93.03723642889187,93.03723642889187,1.0,1987.416666666667,2892452,2452306,496391,411542,306662.8888888889,388450,38728016675,238063.4294117647,3881119752.855869,0.1002147821166502,245757.3285000306,2004_ALEXClosest Bypasser,148890132284.08,93.03723642889187,93.03723642889187,1.0,1987.416666666667,2892452,2452306,496391,411542,306662.8888888889,388450,38728016675,3881119752.855869,0.1002147821166502,245757.3285000306,83.0,39140922125.66219,95.08748317631225,95.08748317631225,1.0,1986.34375,249911,221089,27093,23063,87936.22222222223,108292,1645811208,164934611.5659095,0.1002147821166502,22156.38779665524,83.0,0.0,0.0,0.0,0.0,1975.376793274104,20010,18500,952,953,0.0,0,60982168,6111314.698321043,0.1002147821166502,1853.949435361912
2004_CHARLEY,Pre - 1st Max Landfall,40.08797956030418,16.0,125,947,40.0,5.0,18,1.049,4,95.75,63.75,25674.0625,9.88,1641777681542.564,96.3943306249273,96.3943306249273,0.0,1988.030366933783,42173295,33074853,10944437,7334121,3822204.111111111,4905886,1538481233328,647041.8,188460577695.8652,0.2132416024922132,5117794.020116869,2004_CHARLEYPre - 1st Max Landfall,1641777681542.564,96.3943306249273,96.3943306249273,0.0,1988.030366933783,42173295,33074853,10944437,7334121,3822204.111111111,4905886,1538481233328,188460577695.8652,0.2132416024922132,5117794.020116869,40.0,1427885323424.062,96.55675190668461,96.55675190668461,0.0,1987.701899659035,23077678,18435133,6085093,4157951,3310246.111111111,4261228,871189995549,93601104642.05998,0.2132416024922132,2670444.414524751,40.0,928044482024.077,97.49140122625991,97.49140122625991,0.0,1988.389230769231,9287743,7286167,2203058,1574089,2148406.333333333,2775499,295173977062,31039083212.86329,0.2132416024922132,1081953.672519885
2004_CHARLEY,Pre - 2nd Max Landfall,0.5825284529856701,0.2325,68,994,75.0,20.0,30,1.019,1,95.75,63.75,67381.1875,9.88,1262325385798.187,89.72141816773907,89.72141816773907,0.75,1987.549618320611,36527843,30356202,7401568,5686964,2229938.555555556,2897287,759269112499,329017.7,12187664195.65143,0.0166386654191982,461410.415388235,2004_CHARLEYPre - 2nd Max Landfall,1262325385798.187,89.72141816773907,89.72141816773907,0.75,1987.549618320611,36527843,30356202,7401568,5686964,2229938.555555556,2897287,759269112499,12187664195.65143,0.0166386654191982,461410.415388235,75.0,628796363157.5752,94.79288171078211,94.79288171078211,0.7272727272727273,1987.068925233645,11202791,9233097,2138881,1582023,1244185.555555555,1619984,209576047091,3951317229.161008,0.0166386654191982,171646.8539646632,75.0,475592033283.9558,94.35414294095317,94.35414294095317,0.7692307692307693,1987.6224,4669479,3824882,941779,683623,927812.6666666664,1229186,99261436660,1446811701.622002,0.0166386654191982,51012.05651814501
2004_FRANCES,Pre - 1st Max Landfall,24.75432737848782,9.88,92,959,175.0,30.0,10,1.805,2,160.5,68.875,59312.3125,23.57,3396292540061.669,84.86096220088054,84.86096220088054,0.06051873198847262,1983.756996974281,459568959,384462119,122568899,93057073,8341210.666666667,10143968,17919226939495,352268.3333333333,1410160203885.479,0.03621669426309849,29009646.6833327,2004_FRANCESPre - 1st Max Landfall,9477427860805.729,59.79044202656231,59.79044202656231,0.115606936416185,1977.597861426198,906329622,761459237,230633841,181835452,20671093.44444444,24306556,31439091780476,1466761082606.52,0.0154771764973177,30206402.39243158,175.0,2551497935912.58,89.55768240200722,89.55768240200722,0.02564102564102564,1984.283176858665,191387834,158227029,53395204,40064690,6258116.666666665,7663684,8094669782353,855981587991.6836,0.03621669426309849,16380151.42726758,175.0,1720365783984.938,86.55002243158367,86.55002243158367,0.07216494845360824,1984.64856230032,67522927,57215845,17908053,14128826,4069318.666666666,4957940,2632369451193,286881406282.2845,0.03621669426309849,5698777.700417354
2004_GASTON,Pre - 1st Max Landfall,0.2693411126707937,0.1075,65,986,50.0,10.0,7,0.423,1,169.5,77.6875,42862.5625,12.6,676206850126.3282,90.18650259565469,90.18650259565469,0.3018867924528302,1985.928260869565,34914379,29183592,7193957,5764269,1315292.888888889,1682148,795205904663,232848.8,3772597715.68383,0.006685878542904978,92234.4769866584,2004_GASTONPre - 1st Max Landfall,2562689427593.136,84.2991290357513,84.2991290357513,0.6839080459770115,1986.419060052219,174247137,145371934,40668843,31558858,4394942.444444444,5596891,4659585504868,3786543047.08665,0.002865496463899001,92595.97691593089,50.0,367974781416.5416,92.71970490005484,92.71970490005484,0.1555555555555556,1986.636174636175,8354428,7039214,1899004,1567897,719563.5555555556,935177,226593773832,2527643633.957251,0.006685878542904978,47638.29895704803,50.0,333390183812.7224,91.8692106721558,91.8692106721558,0.2285714285714286,1985.844748858447,3885910,3396966,725328,651514,655627.3333333335,847442,59880665322,16209803.18811389,0.006685878542904978,1487.901883022826
2004_IVAN,Pre - 1st Max Landfall,46.95304606000627,18.74,105,946,208.0,25.0,15,2.598,3,216.6875,116.375,241084.8125,17.0,3890881064286.195,80.06746091088846,80.06746091088846,0.647239263803681,1982.064557571864,184100694,159572015,42917612,37676716,8676831.999999998,10538788,6122283442259,471912.8,394272556703.7652,0.03461839951272636,14044146.07680815,2004_IVANPre - 1st Max Landfall,7964045336902.917,68.53450634102573,68.53450634102573,0.6502590673575129,1981.611519501859,390427306,335212586,95482798,81074409,16604300.0,19995203,12299246798198,394272556703.7652,0.01538595533898949,14044146.07680815,208.0,1994225306351.756,85.68622458259067,85.68622458259067,0.7267080745341615,1980.276449491931,72797496,64083823,18281442,16248586,4834032.555555554,5718394,2783075244164,135029760819.5048,0.03461839951272636,5004238.982653005,208.0,1710220503762.173,86.24167443144563,86.24167443144563,0.696969696969697,1981.838871025366,47673551,42339472,13046399,11442697,4146858.888888888,4933327,2029286734244,79661529677.93738,0.03461839951272636,2879102.82316563
2004_JEANNE,Pre - 1st Max Landfall,18.7411304444422,7.48,105,950,180.0,45.0,11,1.208,3,142.125,74.8125,65893.25,11.97,2945804121836.484,92.04880471704159,92.04880471704159,0.0,1984.158744003489,408758353,338876014,109605292,81672509,7374835.999999999,9008171,15919083783971,647041.8,1627124305433.134,0.09636283362798953,33652604.75771581,2004_JEANNEPre - 1st Max Landfall,10821249465472.24,76.80362534718547,76.80362534718547,0.1094470046082949,1981.981466450216,1018092138,842018456,269174003,205001228,21879057.77777777,26531953,36517861568381,1637562139035.942,0.02334272746712434,33904436.68438331,180.0,2649617676544.783,96.60359433140685,96.60359433140685,0.0,1984.116172571704,225787825,185915708,60749218,44881877,6709234.222222221,8173149,8980441790258,903669807541.9586,0.09636283362798953,17749321.52235914,180.0,1499704274949.66,96.69358456707043,96.69358456707043,0.0,1983.99256993007,38375462,31393860,9992226,7307724,3845463.888888888,4654387,1424654360461,192262267929.1949,0.09636283362798953,4289261.170777133
2005_CINDY,Pre - 1st Max Landfall,0.7317867298359779,0.32,65,992,90.0,20.0,12,1.151,1,199.4375,126.9375,66904.5,9.5,675294376911.5664,90.81032580359633,90.81032580359633,0.5054945054945055,1978.68306010929,40920723,35019857,8551341,8550853,1347961.888888889,1669535,1319239984047,141152.9,13960192571.55533,0.0089218609089677,328630.7472434634,2005_CINDYPre - 1st Max Landfall,9044972237093.766,69.71540647179947,69.71540647179947,0.6461538461538462,1979.520175958041,398543410,337459773,107418306,90290447,16550955.11111111,20141575,14028610184937,13966119365.21781,0.002327441976252443,328844.9596767579,90.0,346597534398.6046,92.29409125696039,92.29409125696039,0.5384615384615384,1974.192415730337,5504496,4941762,1091207,1263948,811464.9999999999,951888,182363666598,661341512.5689365,0.0089218609089677,19267.29313362805,90.0,346597534398.6046,92.29409125696039,92.29409125696039,0.5555555555555556,1974.192415730337,5878508,5174438,1137101,1278727,811464.9999999999,951888,176084537721,501340407.9276202,0.0089218609089677,13595.71136567027
2005_DENNIS,Pre - 1st Max Landfall,5.470105805523934,2.392,110,942,110.0,10.0,18,2.626,3,142.75,67.5,178192.375,12.8,647161544224.1641,78.55339721312683,78.55339721312683,0.7798165137614679,1984.128937007874,31362610,26768711,5611814,5039267,1340385.444444444,1682447,604761338113,315519.7333333333,88784591907.08344,0.06178275864432392,3637610.512890568,2005_DENNISPre - 1st Max Landfall,3433390833233.971,39.83819647106029,39.83819647106029,0.7857142857142857,1976.147520135651,339427867,288318552,60873221,55286842,6688025.111111111,7934584,7190701143558,88784591907.08344,0.01425755968715168,3637610.512890568,110.0,431323494874.9457,81.14251532824885,81.14251532824885,0.7608695652173914,1983.557077625571,15184018,12896645,2860944,2513839,925782.6666666664,1161746,323025564701,47436803373.31272,0.06178275864432392,1779400.954534298,110.0,332912883287.9767,79.39344997756842,79.39344997756842,0.8695652173913043,1982.821643286573,5355516,4497393,1014892,873512,703385.8888888889,873380,113690893253,9296651814.103062,0.06178275864432392,340017.2311824478
2005_KATRINA,Pre - 1st Max Landfall,266.2788963190664,116.44,110,923,200.0,20.0,15,5.943000000000001,3,217.875,127.375,243785.9375,16.43,1457854460610.693,76.36223803114785,76.36223803114785,0.6842105263157895,1981.303829787234,117083080,99365710,22569060,21027319,2999527.333333333,3726646,2770392139159,82991.6,476662558351.327,0.09833345412329131,16154939.7631622,2005_KATRINAPre - 1st Max Landfall,6378777901424.378,45.11153747029008,45.11153747029008,0.6854838709677419,1975.105850826262,341265455,288888232,66292775,59749393,12531286.77777778,14884363,8082450933412,476680811249.6371,0.03934552594925239,16156222.23881668,200.0,985191358673.8389,78.04001367258434,78.04001367258434,0.7088607594936709,1979.67148241206,62915470,53388563,12310037,11615153,2006908.0,2462573,1568224956467,294593147934.4346,0.09833345412329131,8931563.240966795,200.0,720443955681.9249,83.32470580115263,83.32470580115263,0.6888888888888889,1978.934945788157,30252720,25755822,5934603,5681610,1444176.333333333,1769446,788718009173,172527391640.806,0.09833345412329131,5089808.25533663
2005_OPHELIA,Closest Bypasser,1.909505998165755,0.835,70,982,120.0,30.0,5,1.824,1,37.4375,37.4375,2334.1875,17.5,479000252551.7722,91.70880166842481,91.70880166842481,1.0,1986.29221732746,11639836,9783347,2118429,1673968,937947.8888888888,1209464,191590847452,254115.6411764706,7222319466.490117,0.03769657873814709,368798.7096260216,2005_OPHELIAClosest Bypasser,479000252551.7722,91.70880166842481,91.70880166842481,1.0,1986.29221732746,11639836,9783347,2118429,1673968,937947.8888888888,1209464,191590847452,7222319466.490117,0.03769657873814709,368798.7096260216,120.0,211371643191.1599,95.2953491849858,95.2953491849858,1.0,1986.664335664336,3099371,2591426,526562,430904,413142.2222222222,540407,43709526095,1647699592.028888,0.03769657873814709,97687.9014928346,120.0,34771830856.66219,98.31763122476447,98.31763122476447,1.0,1986.357142857143,404097,356384,61979,52079,77350.66666666667,98147,3553740844,133963871.5576527,0.03769657873814709,13434.44771542936
2005_RITA,Pre - 1st Max Landfall,37.84892440052909,16.5508,100,935,180.0,20.0,10,3.055,3,234.5,115.875,187440.8125,16.0,2261117305810.057,79.77164647824137,79.77164647824137,0.65,1984.359521500162,97666341,79750846,24676937,19207330,3924664.444444444,5222482,3474124248406,601530.05,518475182316.1803,0.05840588155502506,10865316.26067811,2005_RITAPre - 1st Max Landfall,4785619646586.446,43.75852242210554,43.75852242210554,0.65,1979.958267216757,212495990,178012670,44537209,37414532,8424891.888888888,10540243,5752425000375,518475278783.9056,0.0206138899381605,10865320.03347504,180.0,1653632039666.638,85.25147237097066,85.25147237097066,0.6712328767123288,1985.03161175423,50458865,41374919,13389116,10342376,2820090.0,3833691,1988979328586,333468108847.306,0.05840588155502506,6289394.800136751,180.0,1191851170268.05,83.82362366211626,83.82362366211626,0.6888888888888889,1982.867958812841,13308925,11157972,2141310,2014170,2094945.777777778,2742309,273802929906,37478579647.61497,0.05840588155502506,1406815.857622049
2005_WILMA,Pre - 1st Max Landfall,42.03200029495398,18.38,107,951,200.0,27.0,21,2.882,3,225.6875,129.5625,43033.625,13.26,2621990017022.278,96.91123890316354,96.91123890316354,0.0,1984.168897541981,133367861,111989487,35603016,27476937,6478372.666666667,8096420,5387082879111,704890.3,1088147933674.496,0.2031398572769424,22658114.90955126,2005_WILMAPre - 1st Max Landfall,2621990017022.278,96.91123890316354,96.91123890316354,0.0,1984.168897541981,133367861,111989487,35603016,27476937,6478372.666666667,8096420,5387082879111,1088147933674.496,0.2031398572769424,22658114.90955126,200.0,1783299643698.586,97.16689098250336,97.16689098250336,0.0,1983.86590830748,68765905,59363371,18435584,14790917,4479395.888888889,5568015,2853429023213,555587843538.4049,0.2031398572769424,11555064.66297483,200.0,1142924326766.416,96.87079407806192,96.87079407806192,0.0,1982.598347960764,33241481,28703388,9344117,7359850,3024891.333333333,3637771,1468619664036,249221644614.5807,0.2031398572769424,5023753.154598978
2006_ERNESTO,Pre - 1st Max Landfall,0.564924500982822,0.26643,60,985,100.0,28.0,15,1.123,0,201.3125,75.3125,147151.0625,14.61,1868063456734.235,83.84605524578606,83.84605524578606,0.883495145631068,1986.895644283122,93601726,78021163,20865833,16410229,4233940.444444445,4042908,2290027679465,382220.75,6659409138.69424,0.003055554214760876,262091.4632401231,2006_ERNESTOPre - 1st Max Landfall,5494599413454.702,80.69019627123575,80.69019627123575,0.8541666666666666,1977.477484128156,443767876,373866479,120864180,99431009,12521191.88888889,12109619,15239684356396,9002287503.499916,0.001749086335533157,315500.0146975687,100.0,475591836859.2559,89.66787661269491,89.66787661269491,0.98,1987.477777777778,9843454,8248493,1853558,1467392,1226818.222222222,1170328,190693477231,955306397.9687166,0.003055554214760876,31691.56962316268,100.0,422374486893.2394,88.21252323271166,88.21252323271166,1.0,1986.454385964912,10862725,9138640,1926568,1591895,1037607.444444445,992164,173015276939,288693281.9909837,0.003055554214760876,14794.17591661348
2007_HUMBERTO,Pre - 1st Max Landfall,0.1268889993596786,0.0625,80,985,50.0,15.0,8,0.39,1,95.375,53.4375,64419.875,14.13,1086345472067.768,82.83568449562169,82.83568449562169,0.5555555555555556,1983.498161764706,17732416,14994102,3652667,3228694,2821395.666666667,2719927,545192661379,701168.15,32027797105.14115,0.02572949851287588,727669.6653740794,2007_HUMBERTOPre - 1st Max Landfall,1376343258427.526,72.06785128143972,72.06785128143972,0.5483870967741935,1982.885214926783,36593902,31219256,7280004,6773211,3558441.333333333,3440669,936481029901,32027797105.14115,0.01403427191611411,727669.6653740794,50.0,1003823639228.943,86.05936105404831,86.05936105404831,0.6,1983.159525379038,5269242,4496394,859295,813440,2608731.0,2515363,113536721044,4847887551.169095,0.02572949851287588,173149.5124273514,50.0,236347284748.8454,85.22319425751458,85.22319425751458,0.4,1982.442708333333,3700571,3185103,639706,620716,623364.6666666666,603540,75912458540,2338396815.742921,0.02572949851287588,79951.10561554496
2008_DOLLY,Pre - 1st Max Landfall,2.383460301236798,1.2125,75,967,120.0,10.0,5,0.8150000000000001,1,184.3125,88.3125,40662.3125,15.0,309944069093.1463,80.78147364823003,80.78147364823003,1.0,1988.259197324415,52784270,40916831,12356034,9534604,863480.4444444444,843657,1802660401265,1253142.0,44410431658.49204,0.02325633480808112,1006837.441170477,2008_DOLLYPre - 1st Max Landfall,331231129044.703,76.98692066121407,76.98692066121407,1.0,1988.334379905808,60973213,47314440,14174308,10900144,918144.6666666667,896887,2057770097444,44638177084.12973,0.01760445243852128,1011995.90241471,120.0,166981907971.0625,81.76632698839967,81.76632698839967,1.0,1992.21568627451,9202370,7040197,3154339,2321480,499943.8888888889,487358,427492190534,13090657899.81892,0.02325633480808112,227488.9653646971,120.0,166981907971.0625,81.76632698839967,81.76632698839967,1.0,1992.21568627451,2190864,1751783,644763,506332,499943.8888888889,487358,80981129084,2889240588.983325,0.02325633480808112,64496.31345519777
2008_FAY,Pre - 1st Max Landfall,0.7273239682124663,0.37,55,994,110.0,20.0,7,0.709,0,257.125,79.0,44011.875,27.65,3486762976886.949,89.32177910006061,89.32177910006061,0.05024311183144246,1984.264962015935,609297380,505984177,160816485,129846633,10515228.33333333,10385541,22924877072111,767357.8,171775630925.9988,0.004940674742542503,3548666.86395705,2008_FAYPre - 1st Max Landfall,5080981590469.941,79.29892878105179,79.29892878105179,0.3599755948749238,1983.045041635125,1276626565,1056679842,320254753,261647120,14525722.22222222,14333303,43924861046012,223654305288.112,0.002351111438142237,4617011.396221021,110.0,2242698243058.86,93.04518944492027,93.04518944492027,0.0,1984.480128579778,73213223,56723578,19584976,14526589,6892930.444444444,6808318,2457777969900,13319334000.71459,0.004940674742542503,298750.9325617444,110.0,1918607282427.852,92.10488367621612,92.10488367621612,0.05732484076433121,1987.167276720351,56234670,44616741,13972807,10673013,5648979.777777778,5576344,1522057056798,6430690435.267214,0.004940674742542503,165797.704458023
2008_GUSTAV,Pre - 1st Max Landfall,11.51923906412176,5.86,95,955,200.0,25.0,12,2.973,2,184.125,97.4375,125591.5,21.0,1283906917046.922,81.74476936253518,81.74476936253518,0.44106463878327,1980.044518908569,134790354,114147995,25511822,24186317,3315779.888888889,3262300,3320724076715,213803.5,321077409076.819,0.07570024015899869,10687884.45079755,2008_GUSTAVPre - 1st Max Landfall,2407094424109.598,55.83006612440752,55.83006612440752,0.4391143911439114,1981.404890531703,231572981,197470960,40434826,38126567,5779045.888888889,5688545,4727109415948,321084356825.0298,0.01747629251742424,10688394.2152689,200.0,701212859870.218,88.14715118887393,88.14715118887393,0.1530612244897959,1979.158894645941,48180619,40552059,9627671,9061655,1770776.222222222,1739360,1400034743973,172888715018.734,0.07570024015899869,4848088.696684604,200.0,332152096824.8283,88.89046303511132,88.89046303511132,0.0,1973.910969793323,7543971,6550404,1413263,1409261,903490.7777777779,889655,251137270262,30015694974.07937,0.07570024015899869,685173.3511552642
2008_HANNA,Pre - 1st Max Landfall,0.314518472740526,0.16,60,981,175.0,30.0,22,1.006,0,163.25,82.3125,138896.6875,9.65,10964174147206.67,78.52669358456707,78.52669358456707,0.6674698795180722,1971.515754560531,515380700,436518594,144509248,124724090,25275357.55555556,24966987,18881152929381,292705.2666666667,53404488497.72081,0.004279970500341885,1470817.730902558,2008_HANNAPre - 1st Max Landfall,12244523892655.03,78.5583575358315,78.5583575358315,0.6527472527472528,1971.104302134647,644748059,550642477,192178022,169053678,26588140.66666666,26270800,25893955276367,61232780030.16795,0.00382801554018214,1598212.598155645,175.0,1354828418913.057,86.46324024226111,86.46324024226111,0.7391304347826086,1986.267878787879,14086597,11634533,2784527,2232322,3124848.444444444,3063630,238451356975,1389284497.13381,0.004279970500341885,65387.07167361211,175.0,3502603667197.927,85.6395137687197,85.6395137687197,0.6885245901639344,1976.048365122616,50765782,43113422,14871441,13100614,7906714.666666666,7802437,2000622255917,2380319507.247265,0.004279970500341885,54628.86945339332
2008_IKE,Pre - 1st Max Landfall,57.00647318422033,29.0,95,951,225.0,30.0,11,4.573,2,257.875,102.0,120376.375,18.9,4049497576694.354,73.08453193662942,73.08453193662942,0.7806122448979592,1985.662369768674,226775332,182765300,59275405,46965847,10031272.88888889,9797191,8157094121675,1253142.0,936666706445.2604,0.07180650112318514,20284231.44763043,2008_IKEPre - 1st Max Landfall,14059742579674.92,36.83061268938865,36.83061268938865,0.7806122448979592,1974.611379695054,690196104,581415984,150090916,132686436,32109212.33333334,31676979,20447785312390,971624978419.6107,0.03136053262060418,21348742.84205829,225.0,1906276668562.185,79.20679589589415,79.20679589589415,0.85,1985.49551307062,105718530,84555139,30262143,23547825,4467948.444444444,4363676,4454098420411,556223531047.6942,0.07180650112318514,10223710.95198354,225.0,1687563316624.91,79.81588846326397,79.81588846326397,0.9,1985.746547884187,76322200,60754212,24601466,18871843,3958051.777777778,3864613,3789927319837,496647046173.7258,0.07180650112318514,7798573.587284927
2009_IDA,Pre - 1st Max Landfall,1.199547937009333,0.6,35,999,30.0,20.0,7,1.333,0,105.5,45.375,105196.0625,18.0,404082440399.1089,93.31314490803051,93.31314490803051,0.4716981132075472,1983.963414634146,24330360,22236078,4791623,4223054,1065014.777777778,1062541,555471003010,455099.45,68755.44887727028,1.399364296787256e-07,2.157107541297428,2009_IDAPre - 1st Max Landfall,485342742273.0005,88.96225886047554,88.96225886047554,0.4545454545454545,1984.051748251748,32817907,30043204,6059966,5361267,1287189.222222222,1283976,672155304872,68755.44887727028,1.199455111531933e-07,2.157107541297428,30.0,305095274059.7816,95.45658468942453,95.45658468942453,0.2380952380952381,1984.262557077626,7692174,6993986,1561375,1361972,849200.2222222221,847271,181706229658,15607.93085633994,1.399364296787256e-07,0.6260800322231239,30.0,341799909971.7471,95.50406973018009,95.50406973018009,0.3793103448275862,1984.055555555556,10953276,9969749,2209599,1924626,947228.5555555555,945103,259214810358,48896.14673128915,1.399364296787256e-07,1.279381813620587
2010_HERMINE,Pre - 1st Max Landfall,0.4715040631897771,0.24,59,989,90.0,13.0,14,0.6890000000000001,0,138.25,60.1875,96528.3125,16.37,770644451853.46,74.49011284812092,74.49011284812092,1.0,1986.837748344371,47571006,40950457,12811038,10319573,2033996.0,2057480,1864426173324,1255660.8,6736729907.237399,0.00433358366091627,162864.6677194988,2010_HERMINEPre - 1st Max Landfall,1908344829498.665,36.66323595387011,36.66323595387011,1.0,1982.065578817734,148999235,133095472,29721261,25727525,5200856.999999999,5244813,3980719835552,6736735368.565722,0.001083430899336487,162865.1468688512,90.0,646846116165.4984,73.9976405297177,73.9976405297177,1.0,1986.383629191321,10413758,9032787,3152029,2566061,1740768.0,1760589,439324850024,374212340.8704007,0.00433358366091627,10510.13457294397,90.0,640830429320.7478,75.61686855091969,75.61686855091969,1.0,1986.380715705765,9249689,8015759,2962584,2406181,1728953.0,1748663,431769599428,511450927.6825756,0.00433358366091627,12190.62250265692
2011_IRENE,Pre - 1st Max Landfall,21.43844401077824,11.28,75,952,225.0,53.0,13,2.509,1,153.125,125.3125,36982.875,15.74,3182424928298.619,82.28962010694967,82.28962010694967,0.6936416184971098,1986.532782653588,141095554,127052138,33148261,28491553,6834491.222222223,6986095,3923286610242,430040.1,214611394430.4257,0.05470194144627867,6949998.576372947,2011_IRENEPre - 1st Max Landfall,3182424928298.619,82.28962010694967,82.28962010694967,0.6936416184971098,1986.532782653588,141095554,127052138,33148261,28491553,6834491.222222223,6986095,3923286610242,214611394430.4257,0.05470194144627867,6949998.576372947,225.0,942940969420.2811,90.75988047775041,90.75988047775041,0.9397590361445783,1988.64845814978,33974462,30630728,7037024,5941427,2085902.666666667,2138304,755826336367,41345167995.53333,0.05470194144627867,1675560.27311792,225.0,319832990162.558,94.41079706893973,94.41079706893973,1.0,1986.701149425287,11720087,10592236,2237763,1911255,783151.0,799651,223259625349,12212734953.17606,0.05470194144627867,579415.832580561
2011_LEE,Pre - 1st Max Landfall,3.088428326020802,1.625,35,986,200.0,125.0,6,1.337,0,161.6875,72.25,107110.8125,20.96,2525494380053.736,79.32965744800937,79.32965744800937,0.38671875,1982.649217485159,162388685,147010012,34922432,32474316,5859719.0,5996222,4888353822714,230518.7,4104352.685742021,8.396185780723533e-07,123.432336046103,2011_LEEPre - 1st Max Landfall,5499118388421.265,67.80493601657801,67.80493601657801,0.5266903914590747,1984.572448979592,550906817,498444889,126491227,112984211,12677763.11111111,12950662,16356211301502,371277874.258737,3.181180719763725e-05,13261.26278794518,200.0,403395123467.0599,87.61258929495807,87.61258929495807,0.02884615384615385,1983.723756906077,46063919,41350646,8995340,8250145,877171.222222222,897382,1252077694589,1051267.69356697,8.396185780723533e-07,34.7187705361284,200.0,361116025358.8817,87.21938088829071,87.21938088829071,0.03157894736842105,1983.752556237219,41355824,37163815,8042700,7381936,786968.222222222,803951,1101959679450,925225.819153144,8.396185780723533e-07,31.20342904112654
2012_DEBBY,Pre - 1st Max Landfall,0.3873862734419001,0.21,35,995,50.0,75.0,9,1.17,0,204.4375,168.8125,17687.9375,28.78,1090982753924.864,91.15746971736205,91.15746971736205,0.0,1986.540252827678,51267145,44961571,13352083,11166238,3028544.888888889,3131380,1622229612598,784545.9,32314.60934966044,2.099046445180883e-07,1.581007936152867,2012_DEBBYPre - 1st Max Landfall,1712730618459.643,89.70724396972213,89.70724396972213,0.0,1985.234387351779,111916977,98519627,30773332,25843991,4890929.444444444,5053514,4127760275293,32314.60934966044,2.099046445180883e-07,1.581007936152867,50.0,374711263465.6009,90.6435372115049,90.6435372115049,0.0,1988.334507042254,10956522,9656426,2664779,2231535,1168995.888888889,1208568,283679855048,2638.456753528219,2.099046445180883e-07,0.4363622851253006,50.0,991303055675.1223,91.185218417161,91.185218417161,0.0,1986.432035268185,37090995,32469290,9355648,7805930,2755429.666666667,2848014,1060774512486,60579.3229010214,2.099046445180883e-07,2.507796175408222
